trial,condition,tid,ttype,final_profit,n_trades,final_inventory
0,stable,G00,GVWY,-8428.4,6645,-211
0,stable,G01,GVWY,-9634.6,6637,-79
0,stable,G02,GVWY,-9587.4,6687,-211
0,stable,G03,GVWY,-10069.4,6671,-131
0,stable,G04,GVWY,-9161.4,6648,-106
0,stable,Z05,ZIC,1167.4,583,301
0,stable,Z06,ZIC,1326.6,557,279
0,stable,Z07,ZIC,1396.6,587,309
0,stable,Z08,ZIC,1277.4,571,361
0,stable,Z09,ZIC,1055.0,550,310
0,stable,S10,SHVR,-6778.2,6024,-218
0,stable,S11,SHVR,-6092.8,6066,-32
0,stable,S12,SHVR,-5566.4,6065,9
0,stable,S13,SHVR,-5732.2,5939,37
0,stable,S14,SHVR,-5763.4,6039,-141
0,stable,S15,SNPR,-1566.6,1288,-24
0,stable,S16,SNPR,-1144.4,1307,-41
0,stable,S17,SNPR,-839.6,1304,-24
0,stable,S18,SNPR,-1115.6,1313,-19
0,stable,S19,SNPR,-1365.6,1313,81
0,stable,Z20,ZIP,8047.6,3531,-251
0,stable,Z21,ZIP,8625.0,3722,-390
0,stable,Z22,ZIP,7594.4,3682,-894
0,stable,Z23,ZIP,6712.8,3539,-343
0,stable,Z24,ZIP,7175.0,3649,-165
0,stable,P25,PRSH,2500.4,1267,671
0,stable,P26,PRSH,1678.0,860,430
0,stable,P27,PRSH,941.0,249,205
0,stable,P28,PRSH,1250.8,264,212
0,stable,P29,PRSH,1040.4,233,181
0,stable,C30,CUSTOM,6108.8,4738,-28
0,stable,C31,CUSTOM,6328.4,4752,-34
0,stable,C32,CUSTOM,5877.0,4725,5
0,stable,C33,CUSTOM,6677.8,4754,-18
0,stable,C34,CUSTOM,6261.2,4721,-47
1,stable,G00,GVWY,-10722.75,6619,-85
1,stable,G01,GVWY,-8506.5,6596,-410
1,stable,G02,GVWY,-9982.35,6621,-389
1,stable,G03,GVWY,-8878.8,6622,-212
1,stable,G04,GVWY,-9905.25,6633,-135
1,stable,Z05,ZIC,705.15,613,301
1,stable,Z06,ZIC,752.45,575,263
1,stable,Z07,ZIC,921.55,525,237
1,stable,Z08,ZIC,641.25,555,275
1,stable,Z09,ZIC,717.55,551,277
1,stable,S10,SHVR,-5962.3,6036,-62
1,stable,S11,SHVR,-6165.15,5997,-21
1,stable,S12,SHVR,-5702.6,5948,-164
1,stable,S13,SHVR,-5476.4,5976,44
1,stable,S14,SHVR,-5160.95,5989,-133
1,stable,S15,SNPR,-1464.9,1302,-26
1,stable,S16,SNPR,-606.15,1315,-41
1,stable,S17,SNPR,-1224.25,1331,-75
1,stable,S18,SNPR,-1474.4,1294,4
1,stable,S19,SNPR,-1352.05,1311,-47
1,stable,Z20,ZIP,8373.15,3761,-219
1,stable,Z21,ZIP,6823.4,3568,-104
1,stable,Z22,ZIP,7294.1,3606,-146
1,stable,Z23,ZIP,8848.95,3645,-507
1,stable,Z24,ZIP,8261.15,3619,-319
1,stable,P25,PRSH,933.15,467,301
1,stable,P26,PRSH,2083.75,2239,745
1,stable,P27,PRSH,402.95,529,293
1,stable,P28,PRSH,950.05,269,227
1,stable,P29,PRSH,800.15,255,221
1,stable,C30,CUSTOM,6377.25,4775,-25
1,stable,C31,CUSTOM,6685.05,4773,-33
1,stable,C32,CUSTOM,8065.45,4659,-17
1,stable,C33,CUSTOM,6978.85,4773,-41
1,stable,C34,CUSTOM,6525.0,4704,-40
2,stable,G00,GVWY,-9431.5,6697,-177
2,stable,G01,GVWY,-9806.5,6663,61
2,stable,G02,GVWY,-9270.5,6637,13
2,stable,G03,GVWY,-8806.0,6690,-186
2,stable,G04,GVWY,-9957.5,6713,11
2,stable,Z05,ZIC,472.0,528,278
2,stable,Z06,ZIC,846.0,626,386
2,stable,Z07,ZIC,729.5,553,287
2,stable,Z08,ZIC,457.5,565,325
2,stable,Z09,ZIC,781.0,554,318
2,stable,S10,SHVR,-5880.0,6118,-70
2,stable,S11,SHVR,-5735.0,6110,-56
2,stable,S12,SHVR,-4959.0,6114,2
2,stable,S13,SHVR,-5536.0,6124,88
2,stable,S14,SHVR,-5539.0,6130,-134
2,stable,S15,SNPR,-1240.5,1281,49
2,stable,S16,SNPR,-1591.5,1295,135
2,stable,S17,SNPR,-1535.0,1310,18
2,stable,S18,SNPR,-608.5,1295,-75
2,stable,S19,SNPR,-1564.0,1300,24
2,stable,Z20,ZIP,6856.5,3655,-319
2,stable,Z21,ZIP,7669.5,3893,-1353
2,stable,Z22,ZIP,9050.5,3689,-1125
2,stable,Z23,ZIP,7575.5,3635,-601
2,stable,Z24,ZIP,8539.5,3701,-703
2,stable,P25,PRSH,547.0,330,230
2,stable,P26,PRSH,624.0,224,196
2,stable,P27,PRSH,1492.5,1793,859
2,stable,P28,PRSH,847.5,633,361
2,stable,P29,PRSH,3708.0,2026,1236
2,stable,C30,CUSTOM,6946.0,4694,-32
2,stable,C31,CUSTOM,6054.0,4766,-36
2,stable,C32,CUSTOM,6064.5,4763,-5
2,stable,C33,CUSTOM,6821.0,4750,-32
2,stable,C34,CUSTOM,5787.5,4743,-7
3,stable,G00,GVWY,-9302.65,6601,-279
3,stable,G01,GVWY,-9105.05,6653,-363
3,stable,G02,GVWY,-8409.15,6577,51
3,stable,G03,GVWY,-8660.85,6581,-251
3,stable,G04,GVWY,-9619.95,6581,-497
3,stable,Z05,ZIC,436.35,573,301
3,stable,Z06,ZIC,484.1,508,186
3,stable,Z07,ZIC,837.95,583,237
3,stable,Z08,ZIC,509.05,525,243
3,stable,Z09,ZIC,377.55,579,293
3,stable,S10,SHVR,-5531.4,6042,-84
3,stable,S11,SHVR,-5859.9,6004,-134
3,stable,S12,SHVR,-4214.85,5973,-171
3,stable,S13,SHVR,-4668.55,6019,-253
3,stable,S14,SHVR,-4975.65,6029,1
3,stable,S15,SNPR,-609.95,1297,-57
3,stable,S16,SNPR,-1197.6,1264,-36
3,stable,S17,SNPR,-1246.65,1287,1
3,stable,S18,SNPR,-2088.25,1293,45
3,stable,S19,SNPR,-1761.35,1313,-21
